"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"325","CGY",20152016,"2015-10-10",1,1,0,58.2,112,83.5,3.2,95.3,45.3,98.5,59.5,64.1,4.9,11.2,6.3,13.4,7.5,21,62.7,10.9,27,16.1,32.4,19.3,51.7,58.2,15.2,54.3,39.1,65.2,46.9,112,54.4,6.1,45.3,38,37.7,31.6,83.2,6.2,10.3,16.6,7.4,59.6,10.1,37.8,25.6,31.5,21.4,1.2,1.2,50,3.2,2.6,95.3,58,83.5,45.3,24,29,22,16,15,22,15,3,3,0,50
"326","MTL",20152016,"2015-12-12",3,1,2,58.1,118.9,84.8,8.2,95.5,47.3,103.8,59.5,59.2,4.6,14.7,10.1,18.6,12.8,31.5,54.2,4.7,30.4,25.7,38.5,32.6,71.1,58.1,15.2,54.6,39.4,69.1,49.8,118.9,60.2,14.5,54.4,36.1,43,28.5,90.5,6.5,6,11.6,10.9,61.9,14,46.1,28.4,36.5,22.5,3.8,1.3,75,8.2,7,95.5,66.8,84.8,47.3,26,29,22,18,15,29,49,1,3,2,47.4
"327","L.A",20152016,"2016-04-05",3,3,0,58.6,114.3,56.6,13.6,84,42.3,97.6,51.7,65.1,3.4,7.4,4,9.6,5.2,14.8,54.6,4,23.6,19.6,30.5,25.4,55.9,58.6,15.2,51.7,36.5,67,47.3,114.3,60.9,14,50.5,32.4,39,25,82.9,16.9,6.3,12.7,11.5,54.1,3.3,28.6,24.3,22.1,18.7,3.9,3.9,50,13.6,7.7,84,42.6,56.6,42.3,22,30,15,23,14,18,16,3,3,0,46.3
"328","PHI",20152016,"2016-04-10",2,2,0,61.7,77.3,71.3,9.2,83.1,42.4,92.3,58.8,58.4,1.1,3.8,2.7,4.6,3.3,7.9,54.6,2.1,12.3,10.2,14.6,12.2,26.8,61.7,15.2,40,24.8,47.7,29.6,77.3,63.9,13.2,36.3,20.5,30.4,17.2,56.8,8.7,5.4,9.6,7.6,64.7,9.9,25.9,14.1,21.7,11.8,2.4,2.4,50,9.2,6.6,83.1,54.2,71.3,42.4,14,19,10,16,7,6,15,2,3,1,50.3
"329","L.A",20152016,"2016-01-21",0,1,-1,57.3,118,61.6,0,96.2,36.7,96.2,62.5,40.8,-3,6.7,9.7,7.6,11,18.6,48.3,-1.6,24,25.7,27.4,29.2,56.6,57.3,15.2,59.4,44.3,67.6,50.4,118,54,6.3,47.7,40.6,42,35.7,88.3,16.1,9.6,17.5,8.6,49.7,-0.3,29.4,29.7,25.8,26.1,0,1.1,0,0,0,96.2,43.5,61.6,36.7,22,38,30,12,18,32,20,3,1,-2,52.7
"330","N.J",20152016,"2016-03-01",1,1,0,61.4,84,64.8,4,91.9,39.2,95.9,53.3,76.7,7.1,10.2,3.1,12.8,3.9,16.7,67.2,11.6,22.6,11,28.4,13.9,42.3,61.4,15.2,41,25.8,51.5,32.4,84,73.9,24.8,48.2,17,38.3,13.5,65.2,13.5,1.2,2.7,12.2,66.7,12.4,31.2,15.5,24.8,12.4,1.3,1.3,50,4,2.6,91.9,60.6,64.8,39.2,20,31,16,21,14,18,13,1,1,0,47.7
"331","L.A",20152016,"2016-04-09",3,3,0,57.6,105.1,67,11.1,87.5,60.3,98.6,55.9,56.7,3.6,15.3,11.7,16.2,12.4,28.7,57.6,9.4,35.4,26,37.6,27.6,65.2,57.6,15.1,57,41.9,60.6,44.5,105.1,55.6,8.1,42.9,34.3,40.4,32.3,77.3,13.3,8.3,16.6,9.6,53,3.1,28.8,25.5,27.1,24,3.2,3.2,50,11.1,7.4,87.5,47.5,67,60.3,35,23,19,24,15,27,26,2,0,-2,56.4
"332","WSH",20152016,"2016-01-05",2,1,1,59.1,104.2,72.7,8.1,94.3,51.4,102.3,42.9,70.4,4.8,8.3,3.5,10.4,4.4,14.8,58.2,5.9,20.9,15,26.3,18.9,45.1,59.1,15.1,49.1,34,61.6,42.6,104.2,59.5,10.8,42.6,29.1,34,23.2,71.7,9.3,5.8,15.1,10.8,58.7,7.3,31,21.8,24.7,17.4,2.5,1.3,66.7,8.1,5.9,94.3,50.3,72.7,51.4,19,18,9,16,12,24,30,3,3,0,47.8
"333","BUF",20152016,"2015-10-12",1,0,1,62.6,88.6,74,4.7,100,45.5,104.7,72.2,70.2,3.8,6.6,2.8,9.8,4.2,14,55.2,2.8,14.6,11.8,21.6,17.5,39.1,62.6,15,37.5,22.4,55.5,33.2,88.6,60.9,10.2,42.1,27,28.5,18.2,69.1,7.4,4.9,9,4.2,61.2,7.7,31.2,19.8,21.1,13.4,1.5,0,100,4.7,3.5,100,56.2,74,45.5,15,18,13,15,5,10,14,2,7,5,40.5
"334","NYI",20152016,"2016-01-12",4,2,2,61,107.8,81,16,83.2,58.1,99.2,76.5,71.6,6.7,11,4.4,17.4,6.9,24.3,59,6.6,21.7,15.1,34.1,23.8,57.9,61,15,41.8,26.8,65.7,42.1,107.8,63,12.7,48.5,28.5,30.8,18.1,76.9,5.9,6.2,11,8.7,67.7,13.1,39.2,18.7,25,11.9,6.3,3.1,66.7,16,13,83.2,59.7,81,58.1,18,13,13,14,4,18,24,4,4,0,38.2
"335","WSH",20152016,"2016-03-04",1,2,-1,58.1,111.6,66.9,3.9,90.9,63.8,94.8,72.2,53.6,1.1,8.2,7.1,9.9,8.5,18.4,63,11.4,27.6,16.3,33.2,19.5,52.8,58.1,15,53.9,38.9,64.8,46.8,111.6,55.9,8.2,46.6,36.8,38.8,30.6,83.3,12.8,8.6,15.2,8.3,54.1,3.9,31.2,26.4,25.9,22,1.2,2.4,33.3,3.9,2.6,90.9,48.1,66.9,63.8,30,17,13,29,5,25,21,2,1,-1,49.9
"336","CBJ",20152016,"2015-10-20",0,2,-2,58.7,122.7,67.3,0,90.4,59.4,90.4,42.9,39.6,-3,5.6,8.6,8,12.3,20.3,55.1,5.6,30.4,24.8,43.5,35.4,78.9,58.7,15,50.4,35.4,72.1,50.6,122.7,51.8,2.2,46,42.9,32.2,30,88.9,10.5,9.1,18.2,5.4,51,0.8,31,29.8,21.7,20.8,0,2.9,0,0,0,90.4,43,67.3,59.4,19,13,9,11,12,33,25,1,6,5,41.9
"337","PHI",20152016,"2015-12-01",3,2,1,59.2,105.5,65.3,12.3,90.4,42.6,102.7,57.7,61,4.9,13.6,8.7,17.7,11.3,28.9,61.3,8.8,23.9,15.1,31.1,19.6,50.7,59.2,15,48.1,33.1,62.5,43,105.5,62.4,14.8,48.4,29.2,37.3,22.5,77.6,12.9,1.7,10.8,10.6,54,3.6,31.6,27,24.3,20.8,3.9,2.6,60,12.3,8,90.4,50.6,65.3,42.6,20,27,15,21,11,24,22,2,2,0,46.2
"338","NYR",20152016,"2016-04-04",3,2,1,56.9,130.2,57.9,12,90.7,52.2,102.7,39.4,49.6,-0.2,13.2,13.4,15.9,16.2,32.1,57.7,7.4,27.8,20.3,33.5,24.5,57.9,56.9,15,61.5,46.5,74.1,56.1,130.2,56.3,9.7,52.2,40.4,43.3,33.5,92.6,18.2,12,18.2,13,53.8,3.6,30.2,25.9,25.1,21.5,3.6,2.4,60,12,6.9,90.7,40.8,57.9,52.2,24,22,13,13,20,10,16,4,1,-3,49.8
"339","WSH",20152016,"2015-10-31",1,1,0,60.7,83.8,74.9,4.4,94.4,53.7,98.8,54.5,25.7,-5.7,3,8.7,3.6,10.4,14,33.9,-11,11.6,22.6,13.9,27.1,41,60.7,15,42.5,27.5,50.9,32.9,83.8,54.6,5.2,36.7,30.5,30.6,25.4,67.1,7.7,7.4,11.9,2.1,56,4.9,27.5,21.5,22.9,18,1.2,1.2,50,4.4,3.3,94.4,54,74.9,53.7,22,19,12,19,10,35,32,2,2,0,50.1
"340","PIT",20152016,"2016-03-27",2,2,0,55.9,139.9,58.3,7.2,90.9,53.7,98.1,52.5,41.4,-3,7.2,10.1,7.9,11.2,19,51.7,1.6,24.2,22.6,26.7,24.9,51.5,55.9,15,71,56.1,78.2,61.7,139.9,57.6,12.5,52.3,38.5,47.5,35,90.8,19.8,13,23.6,21.1,55.7,5.7,30.4,24.2,27.6,22,2.2,2.2,50,7.2,4.2,90.9,38.9,58.3,53.7,29,25,21,14,19,22,25,2,2,0,54.5
"341","L.A",20152016,"2015-10-27",2,1,1,57.9,104.2,72.1,6.9,95,51.1,101.9,46.7,44.7,-1.5,6.1,7.5,6.6,8.2,14.9,52.7,1.9,18.9,17,20.8,18.7,39.4,57.9,14.9,55,40.1,60.3,43.9,104.2,58.5,11.7,44.2,31.4,40.3,28.6,75.5,11.3,8.7,14.7,11.5,59.3,9.1,31.8,21.8,29,19.9,2.2,1.1,66.7,6.9,5,95,52.8,72.1,51.1,23,22,14,15,16,19,30,1,1,0,54.8
"342","DAL",20152016,"2016-02-06",1,1,0,60.8,99.5,72.4,4.4,94.2,43.8,98.5,47.6,60.6,4.4,12.6,8.2,18.2,11.9,30.1,62.7,10.3,25.3,15.1,36.6,21.8,58.4,60.8,14.9,41.9,26.9,60.5,38.9,99.5,58.3,9,45.8,32.8,31.7,22.7,78.6,8.8,5.5,10.2,4.2,57.2,5.8,33.2,24.8,23,17.2,1.4,1.4,50,4.4,3.2,94.2,54.8,72.4,43.8,14,18,10,11,11,21,11,5,5,0,41.5
"343","ANA",20152016,"2015-10-12",1,1,0,58.7,94.4,66.3,4.4,94.7,46.9,99,65,62.3,4.2,10.7,6.4,11.8,7.1,18.9,65.9,12.7,26.2,13.6,29,15,44.1,58.7,14.9,50.1,35.2,55.4,38.9,94.4,56.8,8.2,38.2,29.1,34.5,26.3,67.3,11.7,7.6,15.6,8.9,55,4.1,25.3,20.8,22.9,18.8,1.1,1.1,50,4.4,2.9,94.7,45.7,66.3,46.9,15,17,13,12,7,25,26,1,2,1,54.2
"344","FLA",20152016,"2015-12-17",3,0,3,63.5,64.5,78.3,12.1,100,50,112.1,51.6,64.8,2.5,5.4,3,6.4,3.5,9.8,78,14.8,20.6,5.8,24.1,6.8,30.9,63.5,14.9,35,20.1,41,23.6,64.5,66.8,16,37.2,18.5,31.8,15.8,55.7,6.9,4.1,3.3,4.3,68.1,13.2,29.1,13.6,24.9,11.7,3.5,0,100,12.1,9.4,100,71,78.3,50,24,24,16,17,15,15,18,3,2,-1,51.3
"345","L.A",20152016,"2016-03-03",3,2,1,60.3,97.2,76.6,11.7,83.8,40.5,95.4,66.7,72.9,4.8,7.7,2.9,10.4,3.9,14.3,58.2,6.4,22.7,16.4,30.7,22.1,52.8,60.3,14.9,43.5,28.6,58.6,38.6,97.2,67.1,17.1,45.3,22.2,33.6,16.4,67.5,7.9,4.1,9.9,12.1,67.6,13.4,34.7,16.6,25.7,12.3,4,2.7,60,11.7,8.9,83.8,59.2,76.6,40.5,15,22,16,13,8,35,24,3,4,1,44.5
"346","WSH",20152016,"2016-02-18",1,2,-1,59.6,104.7,83.9,3.9,87.7,56.5,91.6,52.9,62.5,3.5,8.6,5.1,11.6,7,18.6,61.4,9.4,25.4,16,34.3,21.6,55.9,59.6,14.9,46.2,31.3,62.4,42.3,104.7,57.9,8.4,41.5,30.2,30.7,22.3,71.7,4.9,6,15.4,9,61.3,9.5,34.8,22,25.8,16.3,1.4,2.7,33.3,3.9,3.3,87.7,55.8,83.9,56.5,26,20,18,12,16,20,16,1,3,2,44.4
"347","NYR",20152016,"2016-03-08",2,2,0,58.5,102.1,59.8,9,90.7,50,99.7,58.1,58.5,2.7,9.3,6.6,10.9,7.8,18.7,54.1,3.2,21,17.8,24.6,20.9,45.5,58.5,14.8,50.9,36.1,59.7,42.3,102.1,57,9.2,43.8,33,37.3,28.1,76.8,15,6.5,13.6,8,50.9,0.7,26.2,25.3,22.3,21.6,2.3,2.3,50,9,5.4,90.7,43.9,59.8,50,22,22,18,13,13,23,13,2,2,0,51.1
"348","PIT",20152016,"2015-12-14",1,3,-2,57.6,117.6,78.8,3.2,89.2,54.1,92.4,69,64.7,6.1,13.5,7.4,16.4,9,25.4,58.3,9,31.5,22.5,38.2,27.3,65.6,57.6,14.8,55.8,41,67.8,49.8,117.6,56.2,8.8,48.6,37.9,40,31.2,86.4,8.5,3.4,15.8,9.8,53.2,3.8,38.3,33.7,31.5,27.7,1.2,3.6,25,3.2,2.5,89.2,56.5,78.8,54.1,33,28,29,19,13,35,36,2,3,1,49.4
"349","S.J",20152016,"2016-02-18",1,1,0,60.6,81.8,43.4,7.7,92.7,57.1,100.4,64,52.8,1,9.2,8.2,10.8,9.6,20.4,57.4,5.1,19.6,14.5,23,17.1,40.1,60.6,14.7,42.2,27.4,49.5,32.2,81.8,60.1,10.1,35.4,23.5,30.1,20,58.9,17.1,6.2,12,7.4,48.7,-0.7,15.4,16.2,13.1,13.8,1.2,1.2,50,7.7,3.3,92.7,31,43.4,57.1,24,18,16,17,9,17,29,0,3,3,51.1
"350","DAL",20152016,"2016-03-31",3,1,2,57.9,113.1,66,10.4,96.7,48,107.1,43.8,49.3,-0.2,8.5,8.8,10.4,10.7,21.1,57.5,5.7,21.9,16.2,26.7,19.7,46.5,57.9,14.7,53.7,39,65.6,47.6,113.1,57,10.7,53.1,40.1,43.5,32.8,93.1,14.8,2.9,10.2,6.2,49,-1.2,35,36.5,28.7,29.9,3.7,1.2,75,10.4,6.9,96.7,53.5,66,48,24,26,14,18,18,18,22,2,5,3,49.2
"351","L.A",20152016,"2015-11-17",0,1,-1,59.1,101.1,78.4,0,95.4,39,95.4,52.2,46.3,-0.6,4.1,4.7,5.1,5.9,11,55.8,4.5,21.6,17.1,27.2,21.5,48.7,59.1,14.6,47.5,32.8,59.8,41.3,101.1,59.6,12.6,49,33.2,38.9,26.4,82.1,8.4,4.8,8.6,6.5,58.5,8.9,38.4,27.2,30.5,21.6,0,1.3,0,0,0,95.4,64.2,78.4,39,16,25,12,18,11,28,38,5,2,-3,47.7
"352","TOR",20152016,"2015-10-16",5,2,3,58.3,108.2,72.7,16.3,89.1,60.3,105.4,60,70.5,5.4,9.3,3.9,11.4,4.8,16.1,62.3,9.9,25.1,15.2,30.6,18.5,49.2,58.3,14.6,51.6,36.9,63.1,45.2,108.2,60,14.1,51.6,34.4,42.2,28.1,85.9,11.5,9.7,9.4,8.9,62.5,12.3,37.5,22.5,30.6,18.4,6.1,2.4,71.4,16.3,11.9,89.1,59.4,72.7,60.3,38,25,24,23,16,26,41,4,1,-3,49
"353","MTL",20152016,"2015-12-03",1,3,-2,58.7,104.9,72.1,3.9,82.7,59.6,86.7,59.4,60.4,4.7,13.7,9,17.2,11.3,28.5,64.1,11.8,26.8,15,33.7,18.9,52.6,58.7,14.6,49,34.4,61.6,43.3,104.9,57.9,9.7,44.3,32.2,35.3,25.6,76.5,9.8,8.2,13.7,8.8,59.4,8,32,21.8,25.4,17.4,1.3,3.8,25,3.9,2.8,82.7,51.9,72.1,59.6,28,19,19,15,13,20,23,2,3,1,47.7
"354","NYR",20152016,"2016-02-08",2,0,2,57.5,116.8,74.5,8.4,100,46.5,108.4,55.2,42.2,-2.4,6.6,9,7.9,10.8,18.8,62.1,10.6,27.2,16.6,32.9,20.1,53,57.5,14.6,55.6,41,67.2,49.6,116.8,50.7,0.8,38.6,37.6,31.9,31.1,76.1,8.1,7.4,23.7,9.9,50.1,0.1,28.7,28.6,23.8,23.7,2.4,0,100,8.4,6.3,100,42.8,74.5,46.5,20,23,16,14,13,34,20,0,5,5,49.6
"355","MTL",20152016,"2016-03-02",2,1,1,58.4,112,72.2,9.7,95.3,54.5,104.9,53.6,41.6,-2.2,5.4,7.6,6.9,9.7,16.6,49.8,-0.2,16.9,17,21.7,21.9,43.5,58.4,14.6,50.8,36.3,65.4,46.6,112,50.7,0.8,36.8,35.7,28.6,27.8,72.4,7.9,6.7,22.3,8.5,49.5,-0.4,26.5,27.1,20.6,21.1,2.6,1.3,66.7,9.7,7,95.3,40.6,72.2,54.5,24,20,15,16,13,24,34,5,2,-3,46.7
"356","CGY",20152016,"2015-11-20",1,0,1,58.3,99.7,80.6,3.3,100,47.7,103.3,51.5,62.5,4.9,12.2,7.3,13.9,8.3,22.2,57.1,5.3,21.2,16,24.2,18.2,42.4,58.3,14.5,51,36.5,58.1,41.6,99.7,62.6,15.2,42.9,25.6,37.7,22.5,68.5,7.3,7.9,13.4,14,67.7,15.8,34.6,16.5,30.4,14.5,1.1,0,100,3.3,2.7,100,59.5,80.6,47.7,21,23,17,11,16,18,5,2,2,0,52.7
"357","ANA",20152016,"2016-03-16",1,2,-1,59.1,90.5,68.3,5,90,45.8,95,60,41.9,-2.3,5.9,8.1,6.7,9.3,16,53.5,2.8,21.1,18.3,24.1,20.9,45,59.1,14.5,46.9,32.4,53.5,37,90.5,55.4,5.7,33.2,26.7,29.1,23.4,60,9.2,3.5,17.8,9,50,0,22.7,22.7,19.9,19.9,1.1,2.3,33.3,5,3.4,90,42.4,68.3,45.8,22,26,21,13,14,20,30,3,0,-3,52.6
"358","DAL",20152016,"2016-02-13",3,2,1,58.8,106.6,70.5,11.9,87.7,42.9,99.5,52,62.7,6,14.8,8.8,19.1,11.4,30.5,62,11.1,28.8,17.7,37.3,22.9,60.1,58.8,14.5,48.5,34,62.6,43.9,106.6,57,8.7,46.3,35,35.8,27.1,81.3,10.6,10.9,12.6,6.9,60.9,9.1,32.7,21,25.3,16.2,3.9,2.6,60,11.9,8.4,87.7,52.1,70.5,42.9,18,24,13,17,12,22,15,3,3,0,46.4
"359","BOS",20152016,"2015-12-27",1,1,0,58.3,99.7,68.9,3.3,94.7,61.4,97.9,39.3,63.3,2.2,5.3,3.1,6.1,3.5,9.6,64,9.1,20.9,11.8,23.8,13.4,37.2,58.3,14.4,51,36.5,58.1,41.6,99.7,63.4,18.8,50.5,29.2,44.4,25.6,79.7,13.8,6.9,6.6,10.9,62,11.9,34.8,21.3,30.6,18.7,1.1,1.1,50,3.3,2.3,94.7,60,68.9,61.4,27,17,11,16,17,36,44,2,2,0,52.7
"360","STL",20152016,"2015-11-16",2,2,0,60.5,100.8,76.7,7.7,84.2,47.7,91.9,67.9,53.5,1.2,9.4,8.2,13.8,12,25.8,60.7,7.1,20.2,13.1,29.7,19.2,48.8,60.5,14.4,41.6,27.1,61,39.8,100.8,62.5,13.6,49.7,29.8,33.8,20.3,79.4,7.9,7.6,7.7,6.8,67.3,13.3,38.1,18.5,26,12.6,2.9,2.9,50,7.7,5.9,84.2,62.5,76.7,47.7,21,23,19,16,9,14,23,5,6,1,40.9
"361","NYI",20152016,"2015-12-15",1,4,-3,60.9,88.1,58.7,4.7,73.7,51.3,78.4,60.9,51.3,0.4,8,7.6,10.7,10.2,20.9,57.9,5.2,19,13.8,25.4,18.5,43.9,60.9,14.4,40.1,25.7,53.7,34.4,88.1,61.3,13.3,48.2,30.4,36,22.7,78.6,14.9,7.5,4.1,3,58.1,5.9,28.3,20.4,21.1,15.2,1.3,5.4,20,4.7,2.8,73.7,52.7,58.7,51.3,20,19,14,16,9,17,19,2,3,1,44.8
"362","N.J",20152016,"2015-11-14",3,0,3,60,97.3,72.1,12.3,100,56.4,112.3,63,46.7,-0.6,4,4.6,5.4,6.2,11.6,55.7,3.3,16,12.7,21.7,17.2,38.9,60,14.4,43.1,28.7,58.4,38.9,97.3,58.6,9.9,45.7,32.3,33.7,23.8,78,9.4,8,9.4,4.9,60.6,8.5,33,21.4,24.3,15.8,4.1,0,100,12.3,8.9,100,56.5,72.1,56.4,22,17,17,12,10,17,19,3,5,2,44.3
"363","COL",20152016,"2015-11-12",3,1,2,57.9,116.5,64.6,13.1,94,44.2,107.1,48,41.7,-1.6,4,5.6,5.1,7.2,12.3,56.2,4.5,20.1,15.7,25.9,20.1,46,57.9,14.3,52.5,38.2,67.4,49.1,116.5,55.2,6.6,45.5,37,35.4,28.8,82.6,12.6,12.2,17.1,9.4,58,6.3,29.4,21.3,22.9,16.6,3.9,1.3,75,13.1,8.5,94,43.6,64.6,44.2,19,24,12,18,13,20,25,0,4,4,46.7
"364","DET",20152016,"2016-02-10",1,0,1,60,102,78.7,3.8,100,38.2,103.8,52.6,53.8,1.4,10.2,8.8,14.5,12.5,27,63.1,11.4,27.4,16,39,22.8,61.8,60,14.3,43,28.7,61.2,40.8,102,55.4,6.4,47.1,38,33.1,26.7,85.1,7.1,9.3,9.9,2,60,8.7,37.1,24.7,26.1,17.4,1.4,0,100,3.8,3,100,60.6,78.7,38.2,13,21,10,15,9,18,22,4,2,-2,42.2
"365","L.A",20152016,"2016-01-23",2,2,0,58.9,98.7,74.5,9.7,89,54.2,98.7,60.6,31.9,-5.7,5.1,10.8,6.2,13.3,19.6,53,2.2,18.9,16.8,23.4,20.7,44.1,58.9,14.3,47.2,32.9,58.1,40.5,98.7,51.2,1.3,34.1,32.5,27.7,26.4,66.6,7.1,8.2,19.5,6.5,53.1,2.4,25.4,22.5,20.6,18.2,2.5,2.5,50,9.7,7.2,89,43.7,74.5,54.2,26,22,20,15,13,29,22,4,2,-2,48.7
"366","STL",20152016,"2015-10-29",2,0,2,59.2,103.5,89.4,6.6,100,54.5,106.6,53.6,52.4,0.6,6,5.5,8.1,7.3,15.4,62.8,5.9,14.4,8.6,19.3,11.4,30.7,59.2,14.2,45.9,31.6,61.3,42.2,103.5,57,8.3,45.3,34.2,33.9,25.6,79.6,3.6,6.9,11.9,6,61.9,11.6,40.5,25,30.3,18.7,2.7,0,100,6.6,5.9,100,66.1,89.4,54.5,24,20,15,16,13,20,22,4,4,0,44.9
"367","L.A",20152016,"2015-10-25",2,1,1,58.2,101,80.4,7.5,95,41.5,102.5,63.6,47.3,-0.8,6.8,7.6,8,8.9,16.8,50.5,0.4,21.5,21.1,25,24.6,49.6,58.2,14.2,50.5,36.3,58.8,42.2,101,57.1,8.2,38.7,29.1,33.2,25,67.7,6.5,5.1,17.3,11.3,57.4,6.9,31.1,23.1,26.7,19.9,2.3,1.2,66.7,7.5,6,95,52.9,80.4,41.5,17,24,14,19,8,37,23,2,2,0,51.6
"368","ANA",20152016,"2016-03-26",2,3,-1,59,100,71.9,7.4,87.6,38.5,95,57.1,46.7,-0.9,6.1,7,7.8,8.9,16.8,60.1,7.1,21.1,14,26.9,17.9,44.8,59,14.2,46.3,32.1,59,40.9,100,58,10.3,47.7,34.5,37.4,27.1,82.2,10.5,2.9,8.9,5,52.7,2.8,34.3,30.8,26.9,24.1,2.5,3.8,40,7.4,5.3,87.6,58.1,71.9,38.5,15,24,12,18,9,30,25,6,2,-4,47.1
"369","PHI",20152016,"2016-02-19",2,1,1,58.4,108.7,74.9,7.8,94.7,52.8,102.5,48.6,67.8,5.3,10,4.8,13,6.2,19.2,55.8,4,19.2,15.2,24.9,19.7,44.5,58.4,14.1,49,34.8,63.5,45.2,108.7,61.9,13.2,44.3,27.2,34.2,21,71.6,8.6,2,14.8,13.8,57.4,6.6,33.2,24.6,25.6,19,2.6,1.3,66.7,7.8,5.9,94.7,52.3,74.9,52.8,28,25,17,18,18,24,36,3,3,0,46.3
"370","CHI",20152016,"2016-03-29",0,3,-3,59.2,104.9,52,0,69.7,32.3,69.7,40,38.9,-1.8,3.1,4.9,4.3,6.7,11,47.6,-1.5,15,16.5,20.6,22.6,43.3,59.2,14.1,45.3,31.2,62.1,42.8,104.9,57.9,7.3,36.7,26.8,26.8,19.5,63.5,12.8,9.6,18.5,11.7,58.5,4,19.1,13.6,13.9,9.9,0,4.1,0,0,0,69.7,30.8,52,32.3,10,21,8,11,12,9,14,4,1,-3,43.7
"371","WSH",20152016,"2016-03-28",2,1,1,58.1,113.3,88.8,6,95.2,52.2,101.2,51.5,61.8,3.7,9.7,6,12.7,7.8,20.5,50.8,0.7,21.6,20.9,28,27.1,55.2,58.1,14.1,50.6,36.5,65.8,47.5,113.3,59.4,11.8,48.4,33.1,37.2,25.4,81.5,4.2,4.8,13.4,11.1,61.5,12.4,43,26.9,33.1,20.7,2.6,1.3,66.7,6,5.4,95.2,65.3,88.8,52.2,24,22,17,13,16,14,17,2,5,3,46.1
"372","MTL",20152016,"2015-11-27",2,1,1,60.3,82.3,72.6,10.2,94.8,31.2,105,53.3,38.2,-2.6,4.3,6.9,5.2,8.3,13.5,55.8,2.6,12.7,10,15.3,12.1,27.3,60.3,14,41.2,27.1,49.6,32.7,82.3,56.9,6.5,32.5,24.6,26.9,20.4,57,7.4,1.1,14.2,6.7,50.4,0.3,23.5,23.2,19.5,19.3,2.4,1.2,66.7,10.2,7.4,94.8,47.5,72.6,31.2,15,33,16,18,14,12,30,2,3,1,49.8
"373","NYR",20152016,"2016-03-26",3,2,1,59.3,105.9,57.2,16.6,89,41.7,105.6,54.5,59.1,3,9.7,6.7,13.6,9.4,23,61.3,8.3,22.6,14.2,31.7,20,51.7,59.3,14,44.7,30.7,62.8,43.1,105.9,55.9,6.7,44.4,35,31.6,24.9,79.5,13.5,6.7,13.1,5.7,49.8,-0.1,25.4,25.6,18.1,18.2,4.2,2.8,60,16.6,9.5,89,40.4,57.2,41.7,15,21,12,14,10,22,27,5,2,-3,42.7
"374","NYR",20152016,"2016-04-07",1,2,-1,58,119.5,82.3,3.5,88.8,45.7,92.3,44.4,65.7,4.8,10.1,5.2,13.7,7.1,20.8,68.2,13.4,25,11.7,34,15.9,49.9,58,14,51,36.9,69.3,50.2,119.5,56.7,8.2,46.8,35.7,34.4,26.3,82.5,6.1,8.4,16.5,10.7,61.4,10.5,38.5,24.2,28.3,17.8,1.4,2.7,33.3,3.5,2.9,88.8,55.6,82.3,45.7,16,19,8,17,10,18,20,3,5,2,44.1
"375","BUF",20152016,"2016-03-26",3,2,1,57.6,102.9,56.8,12.9,89.6,52.2,102.5,78.1,64.2,4.8,10.9,6.1,12.1,6.8,18.9,56.4,5.2,23,17.7,25.6,19.8,45.3,57.6,14,53.2,39.2,59.2,43.6,102.9,57.6,10.9,45.7,33.6,41.1,30.2,79.4,17.7,10.9,12.1,9,54.8,4.1,26,21.5,23.3,19.3,3.3,2.2,60,12.9,7.3,89.6,43.9,56.8,52.2,24,22,25,14,7,26,24,1,2,1,53.9
"376","PHI",20152016,"2015-12-08",2,2,0,56.6,118.3,76.5,5.6,91.5,49.1,97.1,53.8,74.1,14.2,21.8,7.6,24.1,8.4,32.6,59.5,11.3,35.3,24,39.2,26.6,65.8,56.6,14,60.3,46.3,66.9,51.4,118.3,58.1,13,51.7,37.3,46.6,33.6,89,10.9,10,13.7,12.7,60.2,12.1,39.6,26.2,35.7,23.6,2.2,2.2,50,5.6,4.3,91.5,59.1,76.5,49.1,27,28,21,16,18,29,33,1,2,1,54.1
"377","L.A",20152016,"2015-12-22",3,2,1,58.5,101.7,69.3,10.5,89.1,58.9,99.6,51.4,60.4,4.5,13.2,8.7,16.4,10.7,27.1,58.3,8,28.4,20.3,35.2,25.2,60.4,58.5,14,48,34.1,59.5,42.2,101.7,60.3,14.1,51.2,33.8,41.4,27.3,85,12.7,8.9,6.7,6.8,60.9,10.2,35.5,22.8,28.7,18.4,3.7,2.5,60,10.5,7.3,89.1,59.7,69.3,58.9,33,23,18,21,17,25,24,5,1,-4,48.4
